CustomerKey,Customer ID,Customer Name,Segment
188,JP-15520,Jeremy Pistek,Consumer
189,JE-15475,Jeremy Ellison,Consumer
190,JG-15805,John Grady,Corporate
191,XP-21865,Xylona Preis,Consumer
192,EM-14065,Erin Mull,Consumer
193,MT-18070,Michelle Tran,Home Office
194,SA-20830,Sue Ann Reed,Consumer
195,CW-11905,Carl Weiss,Home Office
196,AJ-10960,Astrea Jones,Consumer
197,SS-20590,Sonia Sunley,Consumer
198,RO-19780,Rose O'Brian,Consumer
199,MD-17350,Maribeth Dona,Consumer
200,MY-17380,Maribeth Yedwab,Corporate
201,CM-12385,Christopher Martinez,Consumer
202,LS-17245,Lynn Smith,Consumer
203,BN-11515,Bradley Nguyen,Consumer
204,DB-13210,Dean Braden,Consumer
205,MC-17605,Matt Connell,Corporate
206,BD-11605,Brian Dahlen,Consumer
207,PH-18790,Patricia Hirasaki,Home Office
208,MG-18145,Mike Gockenbach,Consumer
209,KB-16240,Karen Bern,Corporate
210,JC-15340,Jasper Cacioppo,Consumer
211,RL-19615,Rob Lucas,Consumer
212,AA-10375,Allen Armold,Consumer
213,EP-13915,Emily Phan,Consumer
214,DK-12985,Darren Koutras,Consumer
215,BD-11500,Bradley Drucker,Consumer
216,LM-17065,Liz MacKendrick,Consumer
217,AS-10135,Adrian Shami,Home Office
218,BD-11320,Bill Donatelli,Consumer
219,GT-14710,Greg Tran,Consumer
220,AJ-10945,Ashley Jarboe,Consumer
221,OT-18730,Olvera Toch,Consumer
222,LP-17080,Liz Pelletier,Consumer
223,CA-12775,Cynthia Arntzen,Consumer
224,JF-15490,Jeremy Farry,Consumer
225,FP-14320,Frank Preis,Consumer
226,EB-13840,Ellis Ballard,Corporate
227,JF-15415,Jennifer Ferguson,Consumer
228,SF-20200,Sarah Foster,Consumer
229,TG-21640,Trudy Glocke,Consumer
230,CS-11950,Carlos Soltero,Consumer
231,CC-12145,Charles Crestani,Consumer
232,DV-13465,Dianna Vittorini,Consumer
233,BD-11725,Bruce Degenhardt,Consumer
234,ZC-21910,Zuschuss Carroll,Consumer
235,MS-17830,Melanie Seite,Consumer
236,LR-16915,Lena Radford,Consumer
237,TP-21130,Theone Pippenger,Consumer
238,CK-12205,Chloris Kastensmidt,Consumer
239,AS-10240,Alan Shonely,Consumer
240,AR-10510,Andrew Roberts,Consumer
241,NB-18655,Nona Balk,Corporate
242,GD-14590,Giulietta Dortch,Corporate
243,CK-12595,Clytie Kelty,Consumer
244,NG-18355,Nat Gilpin,Corporate
245,CA-12265,Christina Anderson,Consumer
246,SF-20965,Sylvia Foulston,Corporate
247,MO-17800,Meg O'Connel,Home Office
248,AT-10735,Annie Thurman,Consumer
249,FM-14380,Fred McMath,Consumer
250,DJ-13420,Denny Joy,Corporate
251,ME-17725,Max Engle,Consumer
252,JD-16150,Justin Deggeller,Corporate
253,JL-15835,John Lee,Consumer
254,SC-20305,Sean Christensen,Consumer
255,CC-12430,Chuck Clark,Home Office
256,AR-10825,Anthony Rawles,Corporate
257,SR-20740,Steven Roelle,Home Office
258,CR-12730,Craig Reiter,Consumer
259,EH-14125,Eugene Hildebrand,Home Office
260,SP-20545,Sibella Parks,Corporate
261,TH-21235,Tiffany House,Corporate
262,RP-19390,Resi Pölking,Consumer
263,RB-19570,Rob Beeghly,Consumer
264,CD-11980,Carol Darley,Consumer
265,DJ-13630,Doug Jacobs,Consumer
266,GT-14635,Grant Thornton,Corporate
267,MC-17845,Michael Chen,Consumer
268,RA-19285,Ralph Arnett,Consumer
269,NP-18325,Naresj Patel,Consumer
270,AB-10165,Alan Barnes,Consumer
271,JO-15550,Jesus Ocampo,Home Office
272,JK-15370,Jay Kimmel,Consumer
273,BN-11470,Brad Norvell,Corporate
274,DP-13165,David Philippe,Consumer
275,TH-21550,Tracy Hopkins,Home Office
276,AP-10915,Arthur Prichep,Consumer
277,RS-19765,Roland Schwarz,Corporate
278,SV-20365,Seth Vernon,Consumer
279,CK-12325,Christine Kargatis,Home Office
280,RD-19810,Ross DeVincentis,Home Office
281,MR-17545,Mathew Reese,Home Office
282,SC-20695,Steve Chapman,Corporate
283,JF-15355,Jay Fein,Consumer
284,EG-13900,Emily Grady,Consumer
285,DS-13030,Darrin Sayre,Home Office
286,PO-19195,Phillina Ober,Home Office
287,SS-20875,Sung Shariari,Consumer
288,PB-19105,Peter Bühler,Consumer
289,RF-19735,Roland Fjeld,Consumer
290,YC-21895,Yoseph Carroll,Corporate
291,DC-13285,Debra Catini,Consumer
292,CP-12340,Christine Phan,Corporate
293,BF-11020,Barry Französisch,Corporate
294,LH-17020,Lisa Hazard,Consumer
295,CS-12250,Chris Selesnick,Corporate
296,AJ-10795,Anthony Johnson,Corporate
297,BV-11245,Benjamin Venier,Corporate
298,DL-12865,Dan Lawera,Consumer
299,BM-11785,Bryan Mills,Consumer
300,LT-17110,Liz Thompson,Consumer
301,JK-15730,Joe Kamberova,Consumer
302,ES-14020,Erica Smith,Consumer
303,RH-19495,Rick Hansen,Consumer
304,CD-11920,Carlos Daly,Consumer
305,HW-14935,Helen Wasserman,Corporate
306,MC-18130,Mike Caudle,Corporate
307,GM-14440,Gary McGarr,Consumer
308,PJ-19015,Pauline Johnson,Consumer
309,BW-11110,Bart Watters,Corporate
310,TR-21325,Toby Ritter,Consumer
311,PG-18820,Patrick Gardner,Consumer
312,JL-15175,James Lanier,Home Office
313,BM-11650,Brian Moss,Corporate
314,EM-14095,Eudokia Martin,Corporate
315,AF-10885,Art Foster,Consumer
316,GA-14725,Guy Armstrong,Consumer
317,CK-12760,Cyma Kinney,Corporate
318,DP-13105,Dave Poirier,Corporate
319,BK-11260,Berenike Kampe,Consumer
320,SJ-20125,Sanjit Jacobs,Home Office
321,CM-12445,Chuck Magee,Consumer
322,AJ-10780,Anthony Jacobs,Corporate
323,LS-16945,Linda Southworth,Corporate
324,GP-14740,Guy Phonely,Corporate
325,PK-18910,Paul Knutson,Home Office
326,SM-20005,Sally Matthias,Consumer
327,AG-10765,Anthony Garverick,Home Office
328,PM-19135,Peter McVee,Home Office
329,LL-16840,Lauren Leatherbury,Consumer
330,JS-15595,Jill Stevenson,Corporate
331,EL-13735,Ed Ludwig,Home Office
332,PC-18745,Pamela Coakley,Corporate
333,HL-15040,Hunter Lopez,Consumer
334,MS-17365,Maribeth Schnelling,Consumer
335,GB-14530,George Bell,Corporate
336,JR-16210,Justin Ritter,Corporate
337,BE-11335,Bill Eplett,Home Office
338,SC-20050,Sample Company A,Home Office
339,RW-19630,Rob Williams,Corporate
340,SE-20110,Sanjit Engle,Consumer
341,AH-10075,Adam Hart,Corporate
342,JM-15535,Jessica Myrick,Consumer
343,JJ-15760,Joel Jenkins,Home Office
344,RK-19300,Ralph Kennedy,Consumer
345,CG-12040,Catherine Glotzbach,Home Office
346,RP-19270,Rachel Payne,Corporate
347,KC-16255,Karen Carlisle,Corporate
348,KH-16360,Katherine Hughes,Consumer
349,GH-14665,Greg Hansen,Consumer
350,SW-20275,Scott Williamson,Consumer
351,JA-15970,Joseph Airdo,Consumer
352,DL-12925,Daniel Lacy,Consumer
353,LW-16990,Lindsay Williams,Corporate
354,TB-21190,Thomas Brumley,Home Office
355,BS-11800,Bryan Spruell,Home Office
356,RW-19690,Robert Waldorf,Consumer
357,TZ-21580,Tracy Zic,Consumer
358,AS-10630,Ann Steele,Home Office
359,TS-21340,Toby Swindell,Consumer
360,SL-20155,Sara Luxemburg,Home Office
361,MW-18235,Mitch Willingham,Corporate
362,RD-19585,Rob Dowd,Consumer
363,RA-19945,Ryan Akin,Consumer
364,MT-17815,Meg Tillman,Consumer
365,VG-21790,Vivek Gonzalez,Consumer
366,JS-15880,John Stevenson,Consumer
367,KM-16225,Kalyca Meade,Corporate
368,HR-14770,Hallie Redmond,Home Office
369,DE-13255,Deanra Eno,Home Office
370,AG-10390,Allen Goldenen,Consumer
371,JJ-15445,Jennifer Jackson,Consumer
372,JH-15430,Jennifer Halladay,Consumer
373,RD-19660,Robert Dilbeck,Home Office
374,MO-17500,Mary O'Rourke,Consumer
375,NS-18640,Noel Staavos,Corporate
376,DG-13300,Deirdre Greer,Corporate
377,NF-18595,Nicole Fjeld,Home Office
378,MG-17650,Matthew Grinstein,Home Office
379,TS-21160,Theresa Swint,Corporate
380,BD-11620,Brian DeCherney,Consumer
381,CM-12160,Charles McCrossin,Consumer
382,SN-20560,Skye Norling,Home Office
383,EH-14005,Erica Hernandez,Home Office
384,FO-14305,Frank Olsen,Consumer
385,MS-17710,Maurice Satty,Consumer
386,CC-12100,Chad Cunningham,Home Office
387,DW-13540,Don Weiss,Consumer
388,BT-11395,Bill Tyler,Corporate
389,CY-12745,Craig Yedwab,Corporate
390,BT-11485,Brad Thomas,Home Office
391,PS-19045,Penelope Sewall,Home Office
392,PV-18985,Paul Van Hugh,Home Office
393,NM-18520,Neoma Murray,Consumer
394,DL-13495,Dionis Lloyd,Corporate
395,CS-12355,Christine Sundaresam,Consumer
396,FH-14275,Frank Hawley,Corporate
397,NC-18340,Nat Carroll,Consumer
398,AA-10315,Alex Avila,Consumer
399,LT-16765,Larry Tron,Consumer
400,AP-10720,Anne Pryor,Home Office
401,PM-18940,Paul MacIntyre,Consumer
402,AT-10435,Alyssa Tate,Home Office
403,CA-12055,Cathy Armstrong,Home Office
404,HR-14830,Harold Ryan,Corporate
405,BT-11530,Bradley Talbott,Home Office
406,LH-16750,Larry Hughes,Consumer
407,SW-20755,Steven Ward,Corporate
408,SP-20620,Stefania Perrino,Corporate
409,BF-11170,Ben Ferrer,Home Office
410,KT-16480,Kean Thornton,Consumer
411,BG-11695,Brooke Gillingham,Corporate
412,GM-14680,Greg Matthias,Consumer
413,EJ-14155,Eva Jacobs,Consumer
414,NP-18700,Nora Preis,Consumer
415,MH-18115,Mick Hernandez,Home Office
416,JR-15700,Jocasta Rupert,Consumer
417,SM-20950,Suzanne McNair,Corporate
418,CC-12220,Chris Cortes,Consumer
419,PF-19225,Phillip Flathmann,Consumer
420,DC-12850,Dan Campbell,Consumer
421,BD-11770,Bryan Davis,Consumer
422,GM-14500,Gene McClure,Consumer
423,TB-21355,Todd Boyes,Corporate
424,JH-16180,Justin Hirsh,Consumer
425,EB-13975,Erica Bern,Corporate
426,QJ-19255,Quincy Jones,Corporate
427,TC-21535,Tracy Collins,Home Office
428,CS-12460,Chuck Sachs,Consumer
429,HG-14965,Henry Goldwyn,Corporate
430,LW-16825,Laurel Workman,Corporate
431,MC-17575,Matt Collins,Consumer
432,LP-17095,Liz Preis,Consumer
433,EB-14170,Evan Bailliet,Consumer
434,GZ-14545,George Zrebassa,Corporate
435,CP-12085,Cathy Prescott,Corporate
436,FG-14260,Frank Gastineau,Home Office
437,LD-17005,Lisa DeCherney,Consumer
438,AB-10255,Alejandro Ballentine,Home Office
439,MN-17935,Michael Nguyen,Consumer
440,JR-15670,Jim Radford,Consumer
441,JF-15190,Jamie Frazer,Consumer
442,CM-12115,Chad McGuire,Consumer
443,AS-10045,Aaron Smayling,Corporate
444,BP-11290,Beth Paige,Consumer
445,ND-18370,Natalie DeCherney,Consumer
446,LB-16735,Larry Blacks,Consumer
447,KT-16465,Kean Takahito,Consumer
448,HM-14860,Harry Marie,Corporate
449,AB-10600,Ann Blume,Corporate
450,SZ-20035,Sam Zeldin,Home Office
451,MG-17890,Michael Granlund,Home Office
452,JK-16120,Julie Kriz,Home Office
453,PP-18955,Paul Prost,Home Office
454,YS-21880,Yana Sorensen,Corporate
455,KM-16375,Katherine Murray,Home Office
456,AB-10105,Adrian Barton,Consumer
457,HA-14905,Helen Abelman,Consumer
458,BT-11305,Beth Thompson,Home Office
459,SV-20815,Stuart Van,Corporate
460,RW-19540,Rick Wilson,Corporate
461,DK-12835,Damala Kotsonis,Corporate
462,ST-20530,Shui Tom,Consumer
463,MM-17920,Michael Moore,Consumer
464,PW-19030,Pauline Webber,Corporate
465,SC-20440,Shaun Chance,Corporate
466,TS-21085,Thais Sissman,Consumer
467,MC-17425,Mark Cousins,Corporate
468,ME-17320,Maria Etezadi,Home Office
469,NH-18610,Nicole Hansen,Corporate
470,MB-18085,Mick Brown,Consumer
471,KD-16495,Keith Dawkins,Corporate
472,KN-16390,Katherine Nockton,Corporate
473,NP-18685,Nora Pelletier,Home Office
474,CS-12505,Cindy Stewart,Consumer
475,MS-17770,Maxwell Schwartz,Consumer
476,CM-12655,Corinna Mitchell,Home Office
477,Co-12640,Corey-Lock,Consumer
478,TS-21370,Todd Sumrall,Corporate
479,JW-15220,Jane Waco,Corporate
480,JD-15790,John Dryer,Consumer
481,PC-19000,Pauline Chand,Home Office
482,AR-10540,Andy Reiter,Consumer
483,AI-10855,Arianne Irving,Consumer
484,TB-21400,Tom Boeckenhauer,Consumer
485,PL-18925,Paul Lucas,Home Office
486,GH-14425,Gary Hwang,Consumer
487,MP-18175,Mike Pelletier,Home Office
488,JM-15655,Jim Mitchum,Corporate
489,CL-11890,Carl Ludwig,Consumer
490,DB-13270,Deborah Brumfield,Home Office
491,IG-15085,Ivan Gibson,Consumer
492,BO-11425,Bobby Odegard,Consumer
493,AB-10150,Aimee Bixby,Consumer
494,JW-16075,Julia West,Consumer
495,EB-13750,Edward Becker,Corporate
496,SG-20470,Sheri Gordon,Consumer
497,CM-12190,Charlotte Melton,Consumer
498,AW-10840,Anthony Witt,Consumer
499,MC-18100,Mick Crebagga,Consumer
500,TT-21460,Tonja Turnell,Home Office
501,VG-21805,Vivek Grady,Corporate
502,MY-18295,Muhammed Yedwab,Corporate
503,RD-19480,Rick Duston,Consumer
504,DP-13390,Dennis Pardue,Home Office
505,ML-17395,Marina Lichtenstein,Corporate
506,JC-15385,Jenna Caffey,Consumer
507,JG-15160,James Galang,Consumer
508,MC-17275,Marc Crier,Consumer
509,NW-18400,Natalie Webber,Consumer
510,TB-21280,Toby Braunhardt,Consumer
511,BS-11380,Bill Stewart,Corporate
512,HH-15010,Hilary Holden,Corporate
513,CD-12280,Christina DeMoss,Consumer
514,TH-21100,Thea Hendricks,Consumer
515,MM-18055,Michelle Moray,Consumer
516,NS-18505,Neola Schneider,Consumer
517,RB-19645,Robert Barroso,Corporate
518,SW-20455,Shaun Weien,Consumer
519,EB-13930,Eric Barreto,Consumer
520,PS-18760,Pamela Stobb,Consumer
521,HF-14995,Herbert Flentye,Consumer
522,HZ-14950,Henia Zydlo,Consumer
523,CD-12790,Cynthia Delaney,Home Office
524,JK-15205,Jamie Kunitz,Consumer
525,FM-14215,Filia McAdams,Corporate
526,ED-13885,Emily Ducich,Home Office
527,DA-13450,Dianna Arnett,Home Office
528,JW-15955,Joni Wasserman,Consumer
529,RM-19375,Raymond Messe,Consumer
530,ML-17755,Max Ludwig,Home Office
531,CC-12685,Craig Carroll,Consumer
532,JE-15610,Jim Epp,Corporate
533,RP-19855,Roy Phan,Corporate
534,TB-21175,Thomas Boland,Corporate
535,BE-11455,Brad Eason,Home Office
536,JF-15565,Jill Fjeld,Consumer
537,PB-19210,Phillip Breyer,Corporate
538,BT-11680,Brian Thompson,Consumer
539,JL-15235,Janet Lee,Consumer
540,CH-12070,Cathy Hwang,Home Office
541,ND-18460,Neil Ducich,Corporate
542,BF-10975,Barbara Fisher,Corporate
543,KH-16330,Katharine Harms,Corporate
544,GW-14605,Giulietta Weimer,Consumer
545,NC-18625,Noah Childs,Corporate
546,ME-18010,Michelle Ellison,Corporate
547,BP-11230,Benjamin Patterson,Consumer
548,JC-15775,John Castell,Consumer
549,AS-10090,Adam Shillingsburg,Consumer
550,AC-10450,Amy Cox,Consumer
551,MD-17860,Michael Dominguez,Corporate
552,DB-13660,Duane Benoit,Consumer
553,EH-13990,Erica Hackney,Consumer
554,EH-13765,Edward Hooks,Corporate
555,SC-20230,Scot Coram,Corporate
556,JE-15715,Joe Elijah,Consumer
557,AC-10615,Ann Chong,Corporate
558,JD-16015,Joy Daniels,Consumer
559,CB-12415,Christy Brittain,Consumer
560,JS-16030,Joy Smith,Consumer
561,LW-17215,Luke Weiss,Consumer
562,SC-20800,Stuart Calhoun,Consumer
563,AM-10705,Anne McFarland,Consumer
564,RH-19510,Rick Huthwaite,Home Office
565,CT-11995,Carol Triggs,Consumer
566,MC-17590,Matt Collister,Corporate
567,CC-12610,Corey Catlett,Corporate
568,KA-16525,Kelly Andreada,Consumer
569,TC-20980,Tamara Chand,Corporate
570,BF-11080,Bart Folk,Consumer
571,MM-17260,Magdelene Morse,Consumer
572,AH-10120,Adrian Hane,Home Office
573,BW-11200,Ben Wallace,Consumer
574,SW-20245,Scot Wooten,Consumer
575,BS-11665,Brian Stugart,Consumer
576,RF-19345,Randy Ferguson,Corporate
577,WB-21850,William Brown,Consumer
578,TB-21625,Trudy Brown,Consumer
579,AF-10870,Art Ferguson,Consumer
580,RB-19435,Richard Bierner,Consumer
581,KF-16285,Karen Ferguson,Home Office
582,JH-15820,John Huston,Consumer
583,IL-15100,Ivan Liston,Consumer
584,PB-18805,Patrick Bzostek,Home Office
585,RH-19600,Rob Haberlin,Consumer
586,AW-10930,Arthur Wiediger,Home Office
587,ML-17410,Maris LaWare,Consumer
588,DB-13555,Dorothy Badders,Corporate
589,MH-17620,Matt Hagelstein,Corporate
590,DK-13375,Dennis Kane,Consumer
591,BT-11440,Bobby Trafton,Consumer
592,DB-13405,Denny Blanton,Consumer
593,TG-21310,Toby Gnade,Consumer
594,BF-11005,Barry Franz,Home Office
595,JM-16195,Justin MacKendrick,Consumer
596,MZ-17335,Maria Zettner,Home Office
597,MW-18220,Mitch Webber,Consumer
598,MV-17485,Mark Van Huff,Consumer
599,SM-20320,Sean Miller,Home Office
600,TP-21415,Tom Prescott,Consumer
601,JK-15625,Jim Karlsson,Consumer
602,PJ-18835,Patrick Jones,Corporate
603,RS-19420,Ricardo Sperren,Corporate
604,SV-20935,Susan Vittorini,Consumer
605,BC-11125,Becky Castell,Home Office
606,EM-13825,Elizabeth Moffitt,Corporate
607,BM-11575,Brendan Murry,Corporate
608,KN-16705,Kristina Nunn,Home Office
609,KW-16570,Kelly Williams,Consumer
610,SC-20260,Scott Cohen,Corporate
611,CV-12295,Christina VanderZanden,Consumer
612,SG-20605,Speros Goranitis,Consumer
613,TM-21010,Tamara Manning,Consumer
614,EM-13810,Eleni McCrary,Corporate
615,ML-18040,Michelle Lonsdale,Corporate
616,CR-12580,Clay Rozendal,Home Office
617,AZ-10750,Annie Zypern,Consumer
618,PW-19240,Pierre Wener,Consumer
619,SC-20380,Shahid Collister,Consumer
620,CM-11935,Carlos Meador,Consumer
621,GM-14695,Greg Maxwell,Corporate
622,TB-21250,Tim Brockman,Consumer
623,JM-15865,John Murray,Consumer
624,SC-20575,Sonia Cooley,Consumer
625,LS-17200,Luke Schmidt,Corporate
626,RR-19315,Ralph Ritter,Consumer
627,DB-12910,Daniel Byrd,Home Office
628,TT-21220,Thomas Thornton,Consumer
629,LO-17170,Lori Olson,Corporate
630,KD-16615,Ken Dana,Corporate
631,NB-18580,Nicole Brennan,Corporate
632,BD-11635,Brian Derr,Consumer
633,CM-12235,Chris McAfee,Consumer
634,EN-13780,Edward Nazzal,Consumer
635,KN-16450,Kean Nguyen,Corporate
636,BO-11350,Bill Overfelt,Corporate
637,AG-10300,Aleksandra Gannaway,Corporate
638,MC-17635,Matthew Clasen,Corporate
639,TA-21385,Tom Ashbrook,Home Office
640,JF-15295,Jason Fortune-,Consumer
641,TT-21265,Tim Taslimi,Corporate
642,SB-20170,Sarah Bern,Consumer
643,CL-12700,Craig Leslie,Home Office
644,HG-15025,Hunter Glantz,Consumer
645,NL-18310,Nancy Lomonaco,Home Office
646,RR-19525,Rick Reed,Corporate
647,TC-21295,Toby Carlisle,Consumer
